SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,UT,49,,13190,,,16000US4913190,"Clarkston town, Utah",679,349,6,34,45,29,22,3,5,0,14,30,16,35,7,13,9,7,26,6,8,14,15,5,0,330,34,18,34,16,14,3,3,3,15,13,34,18,0,12,17,5,26,20,10,6,14,1,14,662,335,6,34,42,29,22,8,14,27,49,17,39,28,20,0,327,34,18,34,16,14,9,15,13,49,12,48,36,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,3,0,0,0,0,0,2,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,320,6,32,40,27,22,3,14,27,49,17,35,28,20,0,320,34,18,34,16,14,9,15,13,49,12,46,36,15,9,39,29,0,2,5,2,0,5,0,3,2,3,7,0,0,0,10,0,0,0,0,0,0,0,0,3,0,2,0,0,5,34.6,32.5,37.3,34.0,32.4,37.1,.,.,.,.,.,.,.,.,.,.,.,.,42.7,47.2,.,.,.,.,34.0,32.7,36.6,42.2,31.2,73.5,679
160,UT,49,,13300,,,16000US4913300,"Clawson town, Utah",194,92,14,7,5,0,0,0,0,0,0,14,16,2,0,3,4,2,11,4,4,5,0,0,1,102,8,24,8,0,0,0,0,2,9,12,4,0,0,6,2,0,8,4,2,7,4,0,2,190,88,14,7,5,0,0,0,0,12,18,1,17,13,0,1,102,8,24,8,0,0,2,9,12,4,6,10,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,88,14,7,5,0,0,0,0,12,18,1,17,13,0,1,102,8,24,8,0,0,2,9,12,4,6,10,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,36.8,29.5,33.8,36.8,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.8,36.8,29.5,.,.,.,194
160,UT,49,,13740,,,16000US4913740,"Clear Creek CDP, Utah",16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16
160,UT,49,,13850,,,16000US4913850,"Clearfield city, Utah",30483,15480,1457,1770,1352,823,464,352,321,805,1133,1536,970,1104,903,593,670,198,131,178,199,130,153,184,54,15003,1493,1336,1375,644,426,163,240,889,1320,1457,867,969,988,551,656,222,176,79,272,333,180,213,154,25439,12824,1243,1324,1177,631,392,1160,1025,1315,1580,1211,914,499,299,54,12615,1281,1115,1054,565,267,1102,1181,1179,1483,1382,881,609,376,140,991,526,5,110,55,16,12,80,27,85,90,17,19,8,2,0,465,15,48,84,38,29,3,43,18,52,85,50,0,0,0,154,42,5,0,0,2,4,0,0,0,4,10,17,0,0,0,112,0,13,0,6,0,0,0,4,23,6,52,8,0,0,705,335,43,0,0,0,15,32,16,70,53,89,17,0,0,0,370,8,6,11,17,8,45,29,64,85,28,6,45,12,6,261,65,0,29,0,8,0,0,0,0,14,14,0,0,0,0,196,0,0,14,0,59,0,61,0,45,0,17,0,0,0,1859,1033,2,186,89,119,10,148,35,36,264,123,0,0,21,0,826,78,75,156,0,63,71,6,133,145,28,48,15,0,8,1074,655,159,121,31,47,31,58,30,30,69,32,32,0,15,0,419,111,79,56,18,0,71,0,59,3,10,0,7,5,0,22649,11332,935,1030,1110,567,322,1006,935,1168,1468,1096,880,483,278,54,11317,1199,1062,895,414,235,960,1087,1080,1278,1217,804,570,376,140,5203,2806,354,536,167,211,91,329,134,183,417,277,34,16,57,0,2397,167,173,418,163,95,256,109,259,363,193,139,54,0,8,28.2,27.2,28.8,28.7,28.0,29.2,27.0,24.5,27.4,54.0,49.6,56.4,33.6,31.9,33.9,28.5,15.4,28.6,23.3,23.1,23.5,13.6,16.6,11.1,29.3,29.2,29.3,21.8,20.4,23.8,30483
160,UT,49,,14070,,,16000US4914070,"Cleveland town, Utah",516,240,23,31,10,12,14,3,8,12,4,12,17,9,10,9,23,9,6,5,8,3,6,6,0,276,20,31,31,16,8,0,2,3,17,16,22,20,9,12,23,7,5,2,6,5,12,7,2,509,238,23,31,10,12,14,23,4,12,26,19,38,14,12,0,271,20,31,31,16,8,2,17,16,42,21,35,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,238,23,31,10,12,14,23,4,12,26,19,38,14,12,0,271,20,31,31,16,8,2,17,16,42,21,35,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,32.5,33.4,33.2,31.7,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.2,31.7,33.5,.,.,.,516
160,UT,49,,14290,,,16000US4914290,"Clinton city, Utah",21210,10638,1136,1183,1008,539,272,129,204,406,542,1023,905,599,580,642,510,126,176,99,182,133,189,28,27,10572,936,860,947,469,350,62,176,426,869,1008,925,704,606,675,388,186,232,89,152,257,106,85,64,18877,9649,1004,1093,881,497,237,664,480,887,1396,1083,780,403,217,27,9228,726,789,795,447,297,540,748,926,1474,1094,758,418,168,48,257,138,16,0,23,0,15,0,24,0,26,30,4,0,0,0,119,13,0,16,0,0,0,21,0,9,24,0,36,0,0,193,66,0,28,0,0,0,0,0,9,4,0,14,11,0,0,127,0,0,34,0,0,24,0,36,0,17,0,0,0,16,477,115,0,12,12,12,20,0,0,17,15,27,0,0,0,0,362,0,31,13,9,0,46,41,0,73,52,30,44,23,0,64,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,50,0,0,0,0,0,0,18,0,0,14,18,0,0,0,787,478,48,34,68,0,0,75,28,99,44,82,0,0,0,0,309,91,0,0,0,53,26,0,22,37,80,0,0,0,0,555,178,68,16,24,30,0,0,10,11,19,0,0,0,0,0,377,106,40,89,13,0,28,41,24,36,0,0,0,0,0,17791,9069,927,1073,855,464,206,639,480,847,1274,968,751,352,206,27,8722,684,759,776,447,255,477,708,852,1427,1021,725,387,168,36,2275,1150,140,82,94,52,31,100,28,150,174,197,29,62,11,0,1125,182,52,106,13,95,89,50,132,107,182,33,56,0,28,30.2,29.3,30.8,30.5,29.8,31.2,44.0,27.5,52.0,31.3,32.6,31.2,41.0,30.1,41.8,55.0,.,54.5,24.0,26.5,21.4,12.4,12.2,12.7,30.3,29.2,31.1,31.1,31.5,28.2,21210
160,UT,49,,14840,,,16000US4914840,"Coalville city, Utah",1650,892,57,83,85,61,16,0,32,32,63,58,73,35,68,57,50,26,9,16,11,30,6,3,21,758,66,80,48,23,29,15,4,49,43,80,65,47,43,30,45,9,18,11,7,24,6,10,6,1643,889,57,83,85,61,16,64,63,58,108,125,82,57,9,21,754,66,80,48,19,29,68,43,80,112,73,72,42,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,684,40,47,76,15,16,42,63,58,85,96,64,52,9,21,616,66,62,38,19,14,38,32,77,84,50,72,42,16,6,343,205,17,36,9,46,0,22,0,0,23,29,18,5,0,0,138,0,18,10,0,15,30,11,3,28,23,0,0,0,0,31.4,31.4,31.4,31.4,31.3,31.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.9,33.6,32.6,22.1,17.7,22.7,1650
160,UT,49,,15720,,,16000US4915720,"Copperton CDP, Utah",483,265,20,0,10,21,0,11,0,0,25,38,33,36,11,10,9,10,0,3,28,0,0,0,0,218,17,10,0,0,3,0,0,15,7,24,10,16,11,33,0,0,12,8,19,9,11,0,13,470,265,20,0,10,21,0,11,25,38,69,21,19,31,0,0,205,17,10,0,0,3,15,7,11,26,44,12,36,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,416,239,11,0,10,21,0,11,8,38,69,21,19,31,0,0,177,10,10,0,0,3,7,0,11,26,44,12,36,11,7,54,26,9,0,0,0,0,0,17,0,0,0,0,0,0,0,28,7,0,0,0,0,8,7,0,0,0,0,0,0,6,39.8,35.7,46.6,41.2,35.7,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.0,37.0,50.6,27.1,27.2,22.9,483
160,UT,49,,15830,,,16000US4915830,"Corinne city, Utah",701,361,18,34,16,46,18,12,0,33,26,19,15,2,26,21,19,6,5,11,11,2,10,9,2,340,36,23,20,17,0,14,3,8,34,10,32,26,12,34,27,6,4,8,11,2,4,5,4,667,346,18,26,16,46,18,45,26,19,17,47,28,19,19,2,321,32,23,20,17,0,23,28,10,58,41,37,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,2,6,0,0,0,0,0,0,0,633,329,18,26,16,46,18,45,26,19,17,41,28,8,19,2,304,32,23,18,17,0,23,28,10,58,35,28,21,9,2,54,25,0,8,0,0,0,0,0,0,0,6,0,11,0,0,29,4,0,2,0,0,2,6,0,0,6,9,0,0,0,29.1,25.5,36.1,29.4,25.6,36.2,.,.,.,.,.,.,67.8,67.5,.,.,.,.,.,.,.,5.8,.,26.5,28.6,23.7,35.3,50.8,51.8,50.1,701
160,UT,49,,15940,,,16000US4915940,"Cornish town, Utah",271,121,15,19,5,7,6,0,1,0,6,12,10,6,0,12,5,0,5,0,0,6,0,6,0,150,14,20,16,10,1,0,1,7,9,8,11,6,7,6,10,4,6,2,0,10,0,2,0,251,113,12,17,5,7,6,1,6,10,16,12,9,6,6,0,138,12,20,14,5,1,8,9,8,14,13,20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,2,5,0,0,0,0,0,0,0,0,0,0,181,70,8,11,4,2,0,1,4,4,10,5,9,6,6,0,111,8,8,13,5,1,8,9,8,9,13,15,12,2,0,76,46,5,6,1,5,6,0,2,8,6,7,0,0,0,0,30,6,12,1,0,0,0,0,0,6,0,5,0,0,0,29.3,32.2,28.5,31.4,34.1,30.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,3.8,16.1,32.8,37.5,31.7,18.4,23.5,8.4,271
160,UT,49,,16270,,,16000US4916270,"Cottonwood Heights city, Utah",34274,17037,1087,1176,1011,585,397,290,228,993,1146,1609,1191,866,864,1099,1139,505,550,390,454,621,447,159,230,17237,1295,982,921,616,255,332,396,769,1186,1433,1073,1049,962,1250,1125,413,697,449,506,585,377,271,295,30774,15163,759,967,927,497,308,1294,994,1469,1835,1799,2057,1439,599,219,15611,1186,893,745,535,235,1264,1020,1312,1968,1981,2100,1456,621,295,272,221,0,0,0,0,38,30,0,42,62,34,0,15,0,0,51,0,0,0,0,0,20,0,0,0,0,0,31,0,0,249,114,19,0,0,0,0,46,14,25,10,0,0,0,0,0,135,0,0,0,16,8,43,17,13,0,8,30,0,0,0,1537,728,36,62,28,43,28,69,105,33,79,111,112,11,0,11,809,20,34,106,34,12,104,63,42,99,173,93,14,15,0,293,159,17,48,24,26,23,0,0,0,12,9,0,0,0,0,134,0,0,29,0,0,31,0,25,30,19,0,0,0,0,102,48,0,0,0,0,0,13,16,0,19,0,0,0,0,0,54,0,0,0,0,0,0,0,0,19,11,0,12,12,0,1047,604,256,99,32,19,0,59,17,40,40,10,25,0,7,0,443,89,55,41,31,0,35,86,41,6,20,12,27,0,0,29303,14470,690,912,892,477,308,1056,951,1371,1784,1758,2026,1439,587,219,14833,1090,887,691,525,235,1000,974,1276,1869,1848,2090,1443,621,284,1868,883,113,102,35,20,0,251,59,98,111,41,41,0,12,0,985,153,15,54,10,0,296,55,55,127,144,10,43,12,11,35.7,35.0,36.7,36.8,36.2,37.9,42.1,42.0,.,24.8,24.8,28.0,32.4,29.8,34.5,18.3,14.6,33.3,41.5,28.7,50.7,11.3,7.0,21.4,37.7,37.0,39.0,23.3,22.6,23.9,34274
160,UT,49,,16490,,,16000US4916490,"Cove CDP, Utah",368,177,22,22,0,9,0,0,0,0,0,20,0,17,0,6,24,0,14,25,0,10,0,0,8,191,11,11,0,7,12,0,14,0,0,11,12,0,10,0,36,7,12,0,0,9,0,28,11,346,167,22,12,0,9,0,0,0,20,17,6,38,35,0,8,179,11,11,0,7,12,14,0,11,0,10,55,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,346,167,22,12,0,9,0,0,0,20,17,6,38,35,0,8,179,11,11,0,7,12,14,0,11,0,10,55,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,43.8,55.8,55.6,54.6,57.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,54.6,57.2,.,.,.,368
160,UT,49,,18090,,,16000US4918090,"Dammeron Valley CDP, Utah",504,230,0,0,0,0,0,0,0,0,18,0,0,32,0,0,60,38,0,26,25,0,0,0,31,274,0,0,0,0,0,0,0,0,21,0,0,0,14,0,48,40,49,0,13,16,40,0,33,504,230,0,0,0,0,0,0,18,0,32,0,98,51,0,31,274,0,0,0,0,0,0,21,0,0,14,137,29,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,230,0,0,0,0,0,0,18,0,32,0,98,51,0,31,262,0,0,0,0,0,0,21,0,0,14,125,29,40,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,61.3,60.2,62.5,61.3,60.2,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.1,60.2,62.3,.,.,.,504
160,UT,49,,18140,,,16000US4918140,"Daniel town, Utah",1057,526,18,38,21,35,11,4,0,40,35,25,36,28,43,56,41,8,16,9,11,22,4,14,11,531,22,34,68,26,24,4,3,3,45,9,41,23,42,67,22,10,14,16,19,16,7,14,2,1038,521,13,38,21,35,11,44,35,25,64,99,65,42,18,11,517,22,34,68,21,19,10,45,9,60,109,46,51,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,503,5,30,21,35,11,44,35,25,64,99,64,42,17,11,470,14,22,57,21,19,10,42,9,52,104,46,51,21,2,65,18,8,8,0,0,0,0,0,0,0,0,1,0,1,0,47,8,12,11,0,0,0,3,0,8,5,0,0,0,0,39.0,40.0,37.6,39.4,40.3,37.9,.,.,.,15.9,.,18.4,.,.,.,.,.,.,.,.,.,.,.,.,40.9,41.0,40.9,9.7,5.1,13.3,1057
