SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NJ,34,,04252,,,16000US3404252,"Beattystown CDP, New Jersey",3616,1803,334,0,86,77,171,0,0,0,218,17,0,130,29,0,42,0,358,15,16,89,77,66,81,14,609,0,80,247,88,57,98,39,284,0,0,65,70,52,97,0,1813,255,0,30,39,89,97,0,0,222,0,0,76,46,38,33,29,315,0,36,53,83,20,68,55,714,0,42,354,98,23,156,41,307,16,15,60,76,31,91,18,3027,1469,15,0,17,0,0,58,16,22,531,66,198,175,318,30,0,23,1558,0,0,0,16,0,51,0,42,543,90,213,112,348,143,0,0,3027,15,0,0,0,0,0,0,0,17,0,16,0,109,16,64,1023,51,156,411,287,666,173,0,23,2430,1203,113,443,415,232,1227,90,431,332,374,133,53,0,13,13,27,80,0,20,25,35,0,0,0,0,0,0,0,0,0,0,0,331,158,0,35,11,112,173,19,57,31,66,0,0,0,0,0,0,0,0,0,0,0,80,33,0,33,0,0,47,0,35,12,0,53,22,15,7,0,0,31,0,0,15,16,2211,1081,96,435,318,232,1130,90,420,285,335,264,155,17,41,97,0,109,0,11,59,39,862,371,68,19,10,23,0,16,206,108,16,42,0,40,97,76,0,21,0,0,491,102,9,0,21,34,38,280,44,104,82,26,24,109,16,18,14,43,18,879,36,92,31,16,40,74,0,148,203,103,0,22,36,0,78,862,272,148,203,103,136,606,190,120,130,70,96,62,26,10,0,0,26,0,0,0,0,0,0,178,56,18,73,17,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,567,174,97,130,70,96,39,16,23,0,0,0
160,NJ,34,,04400,,,16000US3404400,"Beckett CDP, New Jersey",3571,1563,203,16,12,68,80,12,15,0,226,30,0,26,41,32,81,16,277,0,0,98,71,0,71,37,679,15,16,219,119,52,189,69,178,0,0,93,61,0,24,0,2008,219,0,61,16,84,38,20,0,349,0,0,0,52,11,241,45,452,0,0,68,69,0,240,75,874,20,17,311,128,56,269,73,114,0,14,100,0,0,0,0,3149,1360,30,0,15,0,0,0,0,16,436,103,189,84,365,75,30,17,1789,0,0,20,0,14,0,0,17,479,54,195,67,750,132,50,11,3149,30,0,0,0,0,0,0,0,35,0,0,14,0,0,33,840,75,157,384,151,1115,207,80,28,2453,1057,0,436,219,402,1396,34,422,177,763,395,151,16,0,66,69,244,17,46,60,121,0,0,0,0,0,0,0,0,0,0,0,56,16,0,0,0,16,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,126,92,30,0,62,0,34,0,11,23,0,119,44,15,0,29,0,75,0,0,56,19,2409,1057,0,436,219,402,1352,14,422,177,739,122,59,15,0,44,0,63,20,0,0,43,1430,487,169,57,0,46,0,66,294,138,12,73,0,71,24,0,0,0,24,0,943,522,183,11,50,46,232,421,105,138,91,56,31,0,0,0,0,0,0,1501,10,109,55,121,63,125,0,177,287,142,95,30,30,32,225,1430,483,161,260,126,400,1165,378,150,216,102,319,190,51,0,44,24,71,0,0,0,0,0,0,56,35,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1141,354,150,216,102,319,43,43,0,0,0,0
160,NJ,34,,04600,,,16000US3404600,"Belford CDP, New Jersey",1216,586,56,0,27,29,0,0,0,0,111,0,0,46,23,0,42,0,84,0,0,0,65,0,19,0,259,19,10,85,86,0,41,18,76,0,0,38,6,0,21,11,630,89,0,17,43,0,0,29,0,74,0,0,19,9,9,28,9,111,10,9,34,0,27,31,0,237,0,9,77,32,55,29,35,119,0,0,52,49,18,0,0,1071,530,19,0,0,0,0,10,0,0,169,65,115,0,123,6,23,0,541,10,0,0,0,0,0,0,18,182,20,70,109,88,35,9,0,1071,29,0,0,0,0,0,0,0,0,0,0,0,10,0,18,341,10,85,185,109,211,41,32,0,999,506,29,169,180,128,493,19,165,188,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,11,20,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,17,11,0,13,13,0,0,0,13,0,0,0,0,0,900,453,29,138,158,128,447,19,148,178,102,116,53,0,31,22,0,63,0,34,10,19,284,152,52,29,0,0,0,23,68,39,0,0,0,29,32,20,0,6,6,0,132,56,10,0,0,9,37,76,45,0,0,0,31,0,0,0,0,0,0,314,10,21,6,16,70,20,0,0,17,15,16,30,22,30,41,284,143,0,6,15,120,249,121,0,6,15,107,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,230,111,0,6,15,98,19,10,0,0,0,9
160,NJ,34,,04630,,,16000US3404630,"Belle Mead CDP, New Jersey",157,86,40,0,0,13,14,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,27,0,0,0,11,0,8,8,10,0,0,0,0,0,10,0,71,0,0,0,0,0,0,0,0,24,0,0,0,10,14,0,0,9,0,0,0,0,0,9,0,29,0,0,0,19,10,0,0,9,0,0,0,9,0,0,0,117,46,0,0,0,0,0,0,0,0,0,11,0,0,27,8,0,0,71,0,0,0,0,0,0,0,0,0,9,29,24,9,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,24,36,8,0,0,108,46,0,0,11,35,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,46,0,0,11,35,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,44,35,9,0,0,9,0,0,16,16,0,0,0,0,10,10,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,8,0,0,0,18,0,9,9,0,0,0,0,0,0,44,26,9,9,0,0,35,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,0,9,0,0,0,0,0,0,0,0
160,NJ,34,,04660,,,16000US3404660,"Belleplain CDP, New Jersey",453,222,22,0,0,15,0,7,0,0,26,0,7,6,0,0,8,5,59,0,12,37,10,0,0,0,73,0,0,54,13,0,6,0,42,10,9,13,10,0,0,0,231,16,0,0,0,7,0,9,0,25,0,0,12,8,5,0,0,53,0,0,13,22,6,12,0,97,0,7,52,18,5,15,0,40,10,7,13,10,0,0,0,415,200,4,0,0,6,0,19,4,5,110,15,18,0,14,5,0,0,215,0,0,5,5,0,11,0,3,90,32,26,16,27,0,0,0,415,4,0,0,0,0,0,0,5,0,0,11,0,30,4,8,177,23,47,44,16,41,5,0,0,415,200,38,110,33,19,215,24,90,74,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,200,38,110,33,19,206,24,90,74,18,9,0,0,0,0,0,9,0,0,0,9,46,19,13,0,0,0,0,13,6,0,0,0,6,0,0,0,0,0,0,0,27,6,0,0,6,0,0,21,6,0,0,6,9,0,0,0,0,0,0,46,0,6,0,0,0,0,0,0,6,12,0,0,0,0,22,46,6,0,6,12,22,46,6,0,6,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,6,12,13,9,0,0,0,0,9
160,NJ,34,,04750,,,16000US3404750,"Bellmawr borough, New Jersey",9090,4480,532,44,42,200,192,21,33,0,728,30,22,310,185,73,61,47,772,51,0,356,201,36,79,49,1572,61,139,578,363,164,175,92,876,17,128,460,86,58,104,23,4610,325,0,18,107,172,0,16,12,633,0,37,225,218,67,70,16,864,49,0,237,214,128,121,115,1578,54,175,670,336,187,134,22,1210,113,164,750,101,0,58,24,8233,3948,59,0,80,20,22,19,134,114,1704,305,530,331,419,175,25,11,4285,95,13,91,17,55,76,116,129,1882,391,478,382,383,140,17,20,8233,154,0,13,0,0,0,0,47,124,20,17,77,95,250,243,3218,368,696,1008,713,802,315,42,31,6902,3218,369,1498,913,438,3684,460,1753,1045,426,148,57,33,8,16,0,91,10,66,15,0,34,13,0,0,0,13,21,0,21,0,0,687,366,0,60,165,141,321,47,38,113,123,0,0,0,0,0,0,0,0,0,0,0,423,266,46,138,44,38,157,75,4,78,0,39,28,0,0,28,0,11,0,0,0,11,6727,3134,339,1472,897,426,3593,417,1753,1018,405,591,345,88,164,57,36,246,118,4,103,21,1190,630,169,105,11,15,0,38,334,120,0,106,10,98,127,35,9,10,65,8,560,227,81,30,39,15,62,251,38,47,31,89,46,82,13,0,6,35,28,1275,23,119,42,90,89,82,6,97,207,229,63,91,8,31,98,1190,392,97,207,214,280,864,246,87,200,141,190,0,0,0,0,0,0,13,0,0,0,0,13,264,135,10,7,62,50,0,0,0,0,0,0,38,11,0,0,0,27,11,0,0,0,11,0,831,246,87,191,129,178,57,11,0,9,12,25
160,NJ,34,,04930,,,16000US3404930,"Belmar borough, New Jersey",4860,2541,208,25,3,102,57,16,5,0,467,8,7,91,109,33,209,10,312,19,6,106,26,9,130,16,1057,34,102,254,139,76,354,98,497,10,29,129,76,11,97,145,2319,202,0,24,18,27,15,118,0,453,19,38,67,55,11,193,70,241,6,15,89,37,30,46,18,915,2,38,160,162,19,353,181,508,25,20,128,66,8,158,103,4450,2333,17,19,15,20,10,46,31,57,580,79,271,129,790,233,28,8,2117,6,0,19,27,12,23,47,29,444,79,241,68,750,295,67,10,4450,23,19,0,0,0,0,0,24,10,45,2,22,69,78,86,958,66,158,512,197,1540,528,95,18,4194,2217,197,535,453,1032,1977,137,432,364,1044,115,38,10,0,9,19,77,11,0,16,50,10,10,0,10,0,0,0,0,0,0,0,40,24,8,0,8,8,16,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,62,35,0,35,0,0,27,15,12,0,0,29,9,0,0,9,0,20,0,0,0,20,3826,1971,139,401,437,994,1855,94,392,336,1033,440,291,58,179,16,38,149,58,52,28,11,2181,1059,281,155,7,50,9,60,536,195,0,161,26,154,242,61,10,39,86,46,1122,310,101,0,56,62,91,551,173,85,103,102,88,261,33,27,11,121,69,2311,54,232,63,177,157,87,0,129,436,431,137,114,60,95,139,2181,718,129,420,406,508,2076,652,129,411,389,495,69,45,0,9,9,6,0,0,0,0,0,0,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,7,2027,631,129,411,389,467,49,21,0,0,0,28
160,NJ,34,,04990,,,16000US3404990,"Belvidere town, New Jersey",2010,873,119,0,12,31,47,17,12,0,97,10,0,44,11,5,27,0,133,4,0,33,56,0,25,15,366,0,26,126,88,4,68,54,158,21,13,49,25,3,18,29,1137,156,11,44,65,14,0,22,0,143,0,14,42,23,27,26,11,206,0,4,49,48,28,49,28,400,5,23,103,94,59,92,24,232,10,39,129,13,0,19,22,1735,754,4,0,14,17,12,9,9,9,252,82,98,12,138,57,30,11,981,11,0,0,4,35,9,10,26,323,87,91,114,186,81,4,0,1735,15,0,0,0,0,0,0,4,10,0,21,47,18,19,35,474,101,169,189,126,324,138,34,11,1642,708,58,252,169,229,934,82,318,270,264,9,1,0,0,0,1,8,8,0,0,0,22,0,0,0,0,0,22,5,0,17,0,45,33,12,0,15,6,12,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,5,0,5,0,0,8,8,0,0,8,0,0,0,0,0,0,1604,675,48,252,152,223,929,82,313,270,264,39,34,10,0,17,7,5,0,5,0,0,507,236,47,26,12,0,5,4,142,74,8,4,23,33,47,23,0,5,10,9,271,84,37,10,0,20,17,146,34,30,28,24,30,41,14,5,0,17,5,551,31,46,20,33,49,44,0,69,43,109,14,46,17,6,24,507,208,65,37,99,98,493,201,65,37,99,91,1,1,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,196,65,37,99,90,7,6,0,0,0,1
160,NJ,34,,05170,,,16000US3405170,"Bergenfield borough, New Jersey",21569,10192,1422,18,92,401,668,110,115,18,1594,114,55,271,312,193,403,246,1808,77,13,620,289,106,500,203,3663,104,126,993,622,225,1145,448,1705,153,242,468,319,60,338,125,11377,1204,10,60,243,526,31,297,37,1908,33,35,256,393,97,627,467,1824,65,0,330,330,137,760,202,4084,179,97,1016,686,340,1194,572,2357,323,227,928,237,61,432,149,18943,8770,260,66,52,70,97,75,132,132,2352,488,1054,584,2386,648,276,98,10173,257,143,147,53,29,69,196,65,2530,425,1221,635,3013,1200,127,63,18943,517,49,31,9,0,89,31,47,152,50,73,126,144,328,197,4416,466,913,2275,1219,5399,1848,403,161,9183,4365,381,1261,1115,1608,4818,340,1446,1455,1577,1307,468,33,157,132,146,839,30,220,283,306,7,0,0,0,0,0,7,0,0,0,7,5584,2554,117,428,682,1327,3030,272,435,353,1970,0,0,0,0,0,0,0,0,0,0,0,2521,1270,314,463,190,303,1251,294,373,138,446,341,113,39,43,7,24,228,23,56,52,97,7293,3554,220,1055,828,1451,3739,214,1167,1191,1167,4766,2205,493,696,512,504,2561,443,691,470,957,7811,3408,1030,444,120,313,24,129,1915,736,269,428,23,459,463,194,3,169,15,82,4403,1565,538,240,401,188,198,2257,535,780,391,248,303,581,84,80,64,206,147,8170,544,492,186,356,446,564,49,1543,1771,722,446,325,210,263,253,7811,2531,1492,1766,704,1318,3185,1055,186,702,438,804,452,152,126,88,39,47,7,0,0,0,0,7,3297,946,1076,771,161,343,0,0,0,0,0,0,749,290,91,191,66,111,121,88,13,14,0,6,2618,902,157,620,324,615,1461,511,144,303,190,313
160,NJ,34,,05440,,,16000US3405440,"Berlin borough, New Jersey",5901,2821,314,0,5,177,132,0,0,0,466,0,47,122,54,34,158,51,394,2,18,97,124,31,96,26,1059,13,128,383,114,24,357,40,588,35,27,257,101,5,128,35,3080,303,0,40,76,131,0,56,0,561,0,0,141,55,66,241,58,440,0,0,83,141,91,96,29,1039,56,0,385,194,98,209,97,737,54,94,372,106,8,70,33,5284,2507,35,0,15,0,0,38,58,124,859,151,242,94,739,112,26,14,2777,68,0,6,36,0,13,49,32,981,194,302,263,616,182,26,9,5284,103,0,0,0,0,0,0,6,15,0,36,0,51,107,156,1630,210,345,544,357,1355,294,52,23,4743,2217,209,788,415,805,2526,159,970,651,746,197,101,1,30,23,47,96,27,5,24,40,0,0,0,0,0,0,0,0,0,0,0,118,46,0,5,17,24,72,18,6,20,28,0,0,0,0,0,0,0,0,0,0,0,157,111,60,36,0,15,46,0,0,46,0,69,32,0,0,32,0,37,0,0,18,19,4673,2191,194,788,415,794,2482,159,970,625,728,212,122,75,36,0,11,90,0,0,72,18,1724,891,272,89,0,49,27,107,456,231,92,91,0,42,163,26,27,31,12,67,833,366,81,39,41,52,153,364,86,104,39,94,41,103,41,0,0,53,9,1850,57,30,103,100,160,160,6,262,251,238,83,206,44,39,111,1724,554,262,251,238,419,1551,518,243,231,222,337,87,0,0,5,0,82,0,0,0,0,0,0,52,36,0,0,16,0,0,0,0,0,0,0,15,0,0,15,0,0,19,0,19,0,0,0,1522,498,243,231,213,337,29,20,0,0,9,0
160,NJ,34,,05590,,,16000US3405590,"Bernardsville borough, New Jersey",5629,3026,205,102,0,23,52,0,28,0,593,0,0,184,144,0,265,0,473,20,0,73,0,0,191,189,1133,0,14,80,115,65,326,533,622,0,28,52,41,1,194,306,2603,178,42,59,0,23,30,24,0,281,0,0,70,0,0,41,170,524,0,0,17,31,39,302,135,1103,0,0,47,44,113,427,472,517,0,0,154,120,82,98,63,5246,2821,20,0,0,0,0,14,0,28,389,42,258,66,976,717,223,88,2425,0,0,0,0,0,0,0,0,288,62,133,234,868,544,216,80,5246,20,0,0,0,0,0,0,0,0,0,0,0,14,0,28,660,17,104,391,300,1844,1261,439,168,4547,2295,48,189,267,1791,2252,0,271,405,1576,23,0,0,0,0,0,23,0,2,0,21,14,14,14,0,0,0,0,0,0,0,0,216,97,0,0,0,97,119,0,0,24,95,0,0,0,0,0,0,0,0,0,0,0,446,415,0,200,99,116,31,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,4371,2195,28,173,238,1756,2176,0,244,405,1527,636,529,34,216,128,151,107,0,42,0,65,3712,2004,433,221,18,61,0,133,1071,517,17,305,15,217,500,235,51,75,41,98,1708,444,133,92,109,19,91,1103,366,96,122,157,362,161,27,17,0,59,58,4175,297,196,265,147,465,313,0,363,687,308,439,266,294,135,0,3712,1499,291,672,291,959,3367,1340,214,646,291,876,21,0,0,0,0,21,0,0,0,0,0,0,192,43,77,26,0,46,0,0,0,0,0,0,132,116,0,0,0,16,0,0,0,0,0,0,3283,1266,214,636,291,876,216,190,0,10,0,16
160,NJ,34,,05740,,,16000US3405740,"Beverly city, New Jersey",1995,945,115,0,20,58,37,0,0,0,120,0,21,52,28,5,14,0,144,0,0,69,58,9,8,0,402,6,12,209,65,39,48,23,164,7,44,57,21,12,11,12,1050,130,0,0,40,84,6,0,0,107,0,0,42,20,0,41,4,167,17,0,59,56,11,19,5,470,6,42,162,69,62,73,56,176,13,21,53,54,11,12,12,1750,830,0,0,0,13,0,50,27,0,387,51,121,65,81,24,11,0,920,0,0,6,30,19,14,19,11,316,97,102,84,145,65,7,5,1750,0,0,0,0,0,0,0,0,6,0,43,19,64,46,11,627,76,148,223,149,226,89,18,5,1262,581,45,284,159,93,681,91,247,170,173,306,171,18,71,74,8,135,8,29,54,44,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,21,0,0,0,25,0,20,0,5,132,53,6,32,4,11,79,0,20,59,0,1239,570,45,279,153,93,669,85,247,164,173,84,47,21,5,21,0,37,6,20,6,5,338,116,22,15,0,0,0,7,71,18,0,19,0,34,23,0,0,13,5,5,222,60,14,5,7,0,34,138,35,15,31,32,25,24,6,0,0,18,0,349,12,13,4,29,24,11,0,23,70,55,41,25,26,7,9,338,88,20,70,55,105,266,59,20,36,55,96,52,21,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,11,8,0,3,0,0,266,59,20,36,55,96,5,0,0,0,0,5
160,NJ,34,,06025,,,16000US3406025,"Blackwells Mills CDP, New Jersey",532,335,148,0,0,26,61,61,0,0,22,0,0,0,22,0,0,0,30,0,0,0,16,0,14,0,135,0,0,0,37,0,77,21,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,24,0,0,10,0,0,14,0,150,0,0,0,12,0,116,22,0,0,0,0,0,0,0,0,384,187,0,0,0,0,0,0,0,0,0,40,35,0,91,21,0,0,197,0,0,0,0,0,0,0,0,10,12,0,0,130,30,0,15,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,35,0,221,51,0,15,248,110,0,0,37,73,138,0,10,12,116,16,9,0,0,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,104,52,0,0,22,30,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,0,248,110,0,0,37,73,138,0,10,12,116,0,0,0,0,0,0,0,0,0,0,0,287,112,0,0,0,0,0,0,112,77,9,14,0,12,0,0,0,0,0,0,175,23,0,0,23,0,0,152,57,47,28,0,20,0,0,0,0,0,0,287,63,7,0,15,16,14,19,56,65,0,0,0,0,20,12,287,134,56,65,0,32,189,82,47,28,0,32,16,7,9,0,0,0,0,0,0,0,0,0,82,45,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,82,47,28,0,32,0,0,0,0,0,0
160,NJ,34,,06040,,,16000US3406040,"Blackwood CDP, New Jersey",3638,1848,267,0,28,160,59,8,12,0,315,0,48,106,89,16,56,0,287,8,26,99,46,26,58,24,639,0,16,262,191,117,26,27,340,15,21,208,42,6,48,0,1790,214,0,7,42,72,26,59,8,340,0,33,92,41,93,63,18,184,8,9,36,49,18,64,0,671,9,14,303,113,115,91,26,381,32,81,222,35,0,0,11,3157,1581,0,0,8,15,37,10,32,32,675,137,231,165,188,24,0,27,1576,9,8,14,18,49,27,32,29,653,93,145,226,218,55,0,0,3157,9,0,0,0,0,0,8,8,14,15,18,86,37,64,61,1146,182,230,376,391,406,79,0,27,2890,1478,127,633,496,222,1412,163,635,408,206,97,21,0,0,21,0,76,0,0,38,38,10,0,0,0,0,0,10,0,0,10,0,123,55,0,42,6,7,68,23,8,8,29,0,0,0,0,0,0,0,0,0,0,0,17,7,7,0,0,0,10,0,10,0,0,20,20,0,0,10,10,0,0,0,0,0,2801,1440,127,633,458,222,1361,163,635,396,167,116,45,7,0,38,0,71,0,10,22,39,512,239,76,28,0,39,0,9,115,8,14,17,40,36,48,18,10,10,9,1,273,137,9,26,23,19,60,125,40,24,9,44,8,11,0,10,0,1,0,544,8,35,20,60,0,0,0,84,98,124,32,20,29,25,9,512,103,84,98,113,114,428,93,55,82,113,85,38,0,0,9,0,29,0,0,0,0,0,0,36,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,389,64,55,82,103,85,39,29,0,0,10,0
160,NJ,34,,06130,,,16000US3406130,"Blairstown CDP, New Jersey",469,312,27,0,0,16,11,0,0,0,134,10,62,62,0,0,0,0,43,0,10,0,0,13,20,0,62,0,0,0,62,0,0,0,46,0,0,0,46,0,0,0,157,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,40,0,0,0,0,40,0,0,49,0,0,36,13,0,0,0,44,0,0,44,0,0,0,0,442,285,10,0,0,0,10,0,62,0,62,13,95,13,20,0,0,0,157,0,0,0,0,0,0,0,0,104,0,13,40,0,0,0,0,442,10,0,0,0,0,0,0,0,0,0,0,10,0,62,0,131,35,13,108,53,20,0,0,0,363,216,62,62,72,20,147,0,94,53,0,59,59,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,354,216,62,62,72,20,138,0,85,53,0,29,10,10,0,0,0,19,0,19,0,0,20,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0
