ColumnID,ColumnDescription,TopicArea
b19001f_012,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% $60,000 to $74,999",Income
b19001f_013,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% $75,000 to $99,999",Income
b19001f_014,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% $100,000 to $124,999",Income
b19001f_015,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% $125,000 to $149,999",Income
b19001f_016,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% $150,000 to $199,999",Income
b19001f_017,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% $200,000 or more",Income
b19001g_001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% Total:,Income
b19001g_002,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% Less than $10,000",Income
b19001g_003,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $10,000 to $14,999",Income
b19001g_004,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $15,000 to $19,999",Income
b19001g_005,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $20,000 to $24,999",Income
b19001g_006,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $25,000 to $29,999",Income
b19001g_007,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $30,000 to $34,999",Income
b19001g_008,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $35,000 to $39,999",Income
b19001g_009,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $40,000 to $44,999",Income
b19001g_010,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $45,000 to $49,999",Income
b19001g_011,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $50,000 to $59,999",Income
b19001g_012,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $60,000 to $74,999",Income
b19001g_013,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $75,000 to $99,999",Income
b19001g_014,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $100,000 to $124,999",Income
b19001g_015,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $125,000 to $149,999",Income
b19001g_016,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $150,000 to $199,999",Income
b19001g_017,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% $200,000 or more",Income
b19001h_001,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Total:",Income
b19001h_002,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Less than $10,000",Income
b19001h_003,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $10,000 to $14,999",Income
b19001h_004,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $15,000 to $19,999",Income
b19001h_005,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $20,000 to $24,999",Income
b19001h_006,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $25,000 to $29,999",Income
b19001h_007,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $30,000 to $34,999",Income
b19001h_008,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $35,000 to $39,999",Income
b19001h_009,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $40,000 to $44,999",Income
b19001h_010,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $45,000 to $49,999",Income
b19001h_011,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $50,000 to $59,999",Income
b19001h_012,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $60,000 to $74,999",Income
b19001h_013,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $75,000 to $99,999",Income
b19001h_014,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $100,000 to $124,999",Income
b19001h_015,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $125,000 to $149,999",Income
b19001h_016,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $150,000 to $199,999",Income
b19001h_017,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% $200,000 or more",Income
b19001i_001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Total:,Income
b19001i_002,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Less than $10,000",Income
b19001i_003,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $10,000 to $14,999",Income
b19001i_004,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $15,000 to $19,999",Income
b19001i_005,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $20,000 to $24,999",Income
b19001i_006,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $25,000 to $29,999",Income
b19001i_007,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $30,000 to $34,999",Income
b19001i_008,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $35,000 to $39,999",Income
b19001i_009,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $40,000 to $44,999",Income
b19001i_010,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $45,000 to $49,999",Income
b19001i_011,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $50,000 to $59,999",Income
b19001i_012,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $60,000 to $74,999",Income
b19001i_013,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $75,000 to $99,999",Income
b19001i_014,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $100,000 to $124,999",Income
b19001i_015,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $125,000 to $149,999",Income
b19001i_016,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $150,000 to $199,999",Income
b19001i_017,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% $200,000 or more",Income
b19013_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013a_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Households With A Householder Who Is White Alone% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013b_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Black Or African American Alone% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013c_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) for Households With A Householder Who Is American Indian And Alaska Native Alone% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013d_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013e_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013f_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013g_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19013h_001,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Median household income in the past 12 months (in 2016 inflation-adjusted dollars)",Income
b19013i_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19019_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% Total:,Income
b19019_002,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 1-person households,Income
b19019_003,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 2-person households,Income
b19019_004,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 3-person households,Income
b19019_005,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 4-person households,Income
b19019_006,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 5-person households,Income
b19019_007,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 6-person households,Income
b19019_008,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE for Households% 7-or-more-person households,Income
b19025_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025a_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Households With A Householder Who Is White Alone% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025b_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Black Or African American Alone% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025c_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) for Households With A Householder Who Is American Indian And Alaska Native Alone% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025d_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025e_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025f_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Households With A Householder Who Is Some Other Race Alone% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025g_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Households With A Householder Who Is Two Or More Races% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19025h_001,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)",Income
b19025i_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19037_001,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Total:,Income
b19037_002,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:,Income
b19037_003,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:% Less than $10,000",Income
b19037_004,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:% $10,000 to $14,999",Income
b19037_005,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:% $15,000 to $19,999",Income
b19037_006,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:% $20,000 to $24,999",Income
b19037_007,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:% $25,000 to $29,999",Income
b19037_008,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Households% Householder under 25 years:% $30,000 to $34,999",Income
