SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
50,NY,36,019,,,,05000US36019,"Clinton County, New York",81505,74418,3482,163,1098,6,1134,1204,126,1078,75537,3868,619,1385,47,1260,163,103,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,23,3,3,0,0,0,0,0,0,18,16,1098,101,29,0,0,0,413,251,0,0,35,104,0,0,0,0,0,28,0,0,60,12,0,16,49,6,0,2,0,0,0,0,0,0,0,4,0,635,423,0,0,8,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,158,0,8,0,6,0,0,0,0,0,0,0,0,13,0,13,12,0,0,0,0,0,0,31,29,3,3,0,0,0,0,0,0,180,1515,182,29,0,0,0,552,412,0,0,47,116,0,0,0,0,0,28,0,0,60,12,0,77,47,0,2,0,0,0,0,0,0,0,45,81505,80301,74418,3482,163,1098,6,1134,1204,126,1078,1197,341,434,227,22,173,7,0
50,NY,36,021,,,,05000US36021,"Columbia County, New York",61860,55383,2693,15,1177,21,673,1898,127,1771,57113,3951,597,1405,86,858,15,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,1177,279,354,0,0,15,199,170,0,13,46,44,0,0,1,6,0,0,9,4,8,14,15,0,0,21,21,0,0,0,0,0,0,0,0,0,0,661,373,2,0,31,1,0,155,0,0,22,0,0,0,0,0,0,10,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,7,0,10,25,0,0,0,0,0,0,70,3,0,0,0,0,0,0,0,0,285,1405,292,354,0,0,15,297,175,0,13,81,89,0,0,1,6,0,0,9,4,22,20,15,12,86,84,0,0,0,0,0,0,0,0,2,61860,59962,55383,2693,15,1177,21,673,1898,127,1771,1646,892,297,182,66,209,252,0
50,NY,36,023,,,,05000US36023,"Cortland County, New York",48713,45887,799,69,451,21,498,988,50,938,46845,1289,366,667,26,554,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,22,0,451,0,0,0,0,0,143,116,0,22,0,136,0,0,0,5,0,0,0,0,0,0,0,29,0,21,0,4,0,0,0,0,0,0,0,17,0,392,305,0,0,19,0,0,39,0,0,8,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,42,16,0,0,0,0,0,0,0,0,71,667,67,0,0,0,0,143,203,0,22,5,164,0,0,0,5,0,0,0,0,22,0,0,36,26,0,4,0,0,0,0,0,0,0,22,48713,47725,45887,799,69,451,21,498,988,50,938,942,441,240,211,0,50,46,0
50,NY,36,025,,,,05000US36025,"Delaware County, New York",46480,44161,896,55,338,0,346,684,106,578,44755,1099,265,570,46,452,55,39,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,338,76,0,10,0,2,108,15,0,0,73,9,0,0,0,0,0,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,271,153,0,0,0,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,109,601,103,0,10,0,2,132,29,0,0,172,11,0,0,0,0,0,0,0,31,0,31,0,80,46,0,0,0,0,0,0,0,0,0,46,46480,45796,44161,896,55,338,0,346,684,106,578,663,130,185,169,16,163,19,2
50,NY,36,027,,,,05000US36027,"Dutchess County, New York",295905,233311,30648,1244,11120,135,10184,9263,1602,7661,240795,36149,3458,13355,396,12048,1244,593,36,0,9,0,30,80,19,0,0,0,0,0,0,0,0,2,0,0,71,0,0,0,128,0,0,0,0,0,0,0,0,0,0,3,190,0,0,0,0,0,0,25,259,0,0,0,0,0,0,0,0,380,12,11120,4009,131,0,38,15,3168,746,0,20,269,1100,0,8,0,107,0,326,92,165,144,521,19,104,138,135,67,17,0,0,21,0,0,0,0,30,0,3533,1915,49,0,211,13,43,496,19,0,38,0,0,0,0,17,0,13,0,0,265,0,0,0,128,12,0,0,0,0,0,0,0,0,0,3,400,0,0,0,0,0,0,208,460,28,0,0,0,0,0,28,0,1130,13595,4536,147,0,38,15,3862,1058,0,37,539,1412,0,16,0,107,0,347,139,165,199,593,19,366,396,149,65,0,0,31,0,0,0,0,151,295905,286642,233311,30648,1244,11120,135,10184,9263,1602,7661,8332,3464,800,1393,687,1988,829,102
50,NY,36,029,,,,05000US36029,"Erie County, New York",922129,722667,123382,4353,30607,292,20270,20558,3771,16787,740039,134607,9689,35007,690,24393,4353,3555,0,0,23,87,21,193,0,28,52,17,0,0,0,7,0,6,0,0,2756,0,0,16,44,0,0,13,0,0,14,9,0,0,0,0,145,14,0,0,0,6,0,104,183,26,13,8,0,5,0,0,22,523,44,30607,8416,849,337,3697,15,6983,1175,0,259,650,2384,469,134,0,1064,0,945,278,159,525,1563,0,348,357,292,62,62,25,0,30,0,31,0,0,82,0,10090,8022,20,0,727,107,47,1372,14,28,77,81,0,0,48,7,0,6,0,0,4416,0,0,49,66,0,0,13,0,23,14,9,0,119,0,76,348,26,0,0,0,17,5,307,248,90,41,26,0,23,0,0,22,1708,35643,8924,945,370,3791,15,7747,1992,0,325,1211,2808,610,211,0,1110,0,1113,290,185,572,1876,0,1548,690,92,105,25,0,68,0,31,5,0,364,922129,901571,722667,123382,4353,30607,292,20270,20558,3771,16787,19083,7574,3141,3019,817,4532,1222,253
50,NY,36,031,,,,05000US36031,"Essex County, New York",38598,35933,1193,108,184,6,482,692,224,468,36543,1315,495,233,17,717,108,52,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,54,2,184,32,0,0,0,0,33,14,0,0,6,18,0,0,1,0,0,63,0,0,0,16,0,1,0,6,5,0,0,0,0,0,0,0,0,1,0,497,216,0,0,7,4,0,48,0,0,5,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,281,235,45,0,0,0,0,37,14,0,0,6,23,0,0,5,0,0,65,0,0,0,16,0,24,17,5,0,0,0,0,0,0,0,0,12,38598,37906,35933,1193,108,184,6,482,692,224,468,675,77,348,6,1,243,4,13
50,NY,36,033,,,,05000US36033,"Franklin County, New York",51007,42319,2869,3543,232,88,1031,925,100,825,43152,3089,3966,443,164,1183,3543,3484,14,0,70,6,0,62,0,0,29,0,0,0,0,0,0,0,0,0,3296,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,54,0,232,24,0,0,0,1,40,27,0,0,1,9,0,0,0,0,0,4,0,0,67,51,0,8,0,88,8,0,0,0,3,0,0,0,0,77,0,3966,3812,14,0,70,10,0,144,0,0,29,0,0,0,0,0,0,0,0,0,3534,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,0,0,0,0,147,443,51,0,0,0,1,45,65,0,0,1,10,0,0,0,0,0,4,0,0,125,87,0,54,164,23,0,14,0,3,0,0,0,0,124,51007,50082,42319,2869,3543,232,88,1031,925,100,825,860,185,396,133,2,144,65,0
50,NY,36,035,,,,05000US36035,"Fulton County, New York",54297,51509,878,155,379,12,494,870,20,850,52359,1366,376,532,23,514,155,26,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,115,0,379,81,0,37,0,0,105,34,0,0,26,22,0,0,0,23,0,26,0,0,25,0,0,0,0,12,0,5,0,0,7,0,0,0,0,0,0,376,149,0,0,0,0,2,27,0,0,0,14,0,0,0,0,0,0,0,0,61,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,4,4,0,0,0,0,0,0,192,532,81,0,37,0,0,105,53,0,0,67,36,0,0,0,23,0,26,0,0,25,29,0,50,23,11,5,0,0,7,0,0,0,0,0,54297,53427,51509,878,155,379,12,494,870,20,850,867,465,218,153,0,31,3,0
50,NY,36,037,,,,05000US36037,"Genesee County, New York",59053,54536,1470,632,388,0,763,1264,48,1216,55752,2281,889,550,36,811,632,556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,0,0,0,0,4,55,0,388,109,0,0,0,0,57,66,0,0,16,70,0,0,0,1,0,14,0,16,0,17,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,889,710,0,0,11,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,4,143,551,110,0,0,0,0,129,129,0,0,31,82,0,0,0,1,0,14,0,16,1,17,0,21,36,36,0,0,0,0,0,0,0,0,0,59053,57789,54536,1470,632,388,0,763,1264,48,1216,1262,761,255,157,0,89,2,0
50,NY,36,039,,,,05000US36039,"Greene County, New York",48069,43053,3238,167,486,3,379,743,245,498,43761,3421,429,627,3,637,167,167,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,90,0,0,0,0,99,30,0,0,27,60,0,0,0,0,0,0,0,169,0,0,0,11,0,3,3,0,0,0,0,0,0,0,0,0,0,429,317,4,0,0,0,0,65,0,0,0,6,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,82,627,175,0,0,0,0,108,70,0,0,34,60,0,0,0,0,0,0,0,169,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,48069,47326,43053,3238,167,486,3,379,743,245,498,690,114,185,128,18,245,40,13
50,NY,36,041,,,,05000US36041,"Hamilton County, New York",4697,4533,28,5,3,1,12,115,3,112,4610,113,45,8,21,15,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0,0,4697,4582,4533,28,5,3,1,12,115,3,112,115,50,2,5,35,23,0,0
50,NY,36,043,,,,05000US36043,"Herkimer County, New York",63558,61095,699,124,319,136,225,960,79,881,61981,1207,379,526,136,335,124,83,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,3,0,0,0,0,0,11,4,319,117,0,0,0,5,44,15,0,0,20,17,29,0,0,0,0,53,0,6,11,2,0,0,0,136,8,0,0,0,128,0,0,0,0,0,0,383,294,5,0,26,0,3,22,0,0,30,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,34,3,0,0,0,9,0,0,0,0,0,0,0,32,32,3,0,3,0,0,0,0,0,54,538,165,0,0,0,9,61,27,0,0,35,54,58,0,0,0,0,53,0,6,42,2,0,26,136,8,0,0,0,128,0,0,0,0,0,63558,62598,61095,699,124,319,136,225,960,79,881,917,470,192,139,0,116,40,3
50,NY,36,045,,,,05000US36045,"Jefferson County, New York",117966,101957,6869,627,1695,306,1768,4744,639,4105,106184,9279,1796,2679,545,2481,627,307,0,0,0,0,8,26,0,0,79,0,0,0,0,0,0,0,0,0,98,0,0,0,0,44,0,0,0,0,0,11,0,0,0,6,25,0,0,0,0,0,0,10,54,7,0,0,7,0,0,0,0,259,0,1695,154,148,0,0,6,107,578,4,10,25,502,15,0,0,0,0,0,0,0,93,20,0,0,33,306,14,0,0,19,14,0,21,25,0,16,197,1839,1271,2,0,65,3,8,244,57,68,82,18,0,0,0,2,0,14,0,0,288,0,22,0,0,84,0,0,0,0,0,52,0,0,0,21,108,0,12,0,0,0,0,121,107,7,0,0,7,0,0,0,0,454,2816,218,148,0,0,6,176,973,4,10,227,733,46,0,0,0,0,0,0,0,162,34,0,79,550,127,15,0,19,26,0,213,25,0,125,117966,113222,101957,6869,627,1695,306,1768,4744,639,4105,4490,1948,803,739,149,851,254,0
50,NY,36,047,,,,05000US36047,"Kings County, New York",2606852,1128927,871223,8730,304037,1001,225869,67065,16020,51045,1178256,902729,20107,331174,3305,243251,8730,4732,20,0,44,156,147,584,0,0,0,34,0,0,15,9,0,0,0,0,651,0,0,0,1440,27,13,0,0,0,5,28,0,38,0,63,852,221,0,0,0,42,0,343,642,90,0,0,75,15,0,0,27,3040,199,304037,28003,10357,0,1317,532,202962,8901,0,469,4702,8414,126,405,224,517,0,24236,320,1263,1081,4112,42,2454,3600,1001,226,0,0,11,152,0,0,16,0,583,13,20773,13022,291,0,765,178,855,2689,7,29,103,117,0,174,40,39,18,106,0,0,1548,0,12,5,2088,42,13,28,0,0,48,58,0,151,0,223,2002,336,5,0,0,48,0,1004,1479,119,0,0,104,15,0,0,44,6109,335992,33706,10918,0,1458,813,210786,12070,0,802,7578,10238,161,616,253,517,0,25053,355,1667,1338,5645,56,11962,3380,597,50,0,156,203,0,0,27,19,2328,2606852,2539787,1128927,871223,8730,304037,1001,225869,67065,16020,51045,62341,14755,4882,18414,2674,21616,4560,164
50,NY,36,049,,,,05000US36049,"Lewis County, New York",27107,26250,228,50,123,15,166,275,43,232,26515,347,159,152,15,209,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,123,10,7,0,0,5,0,48,0,0,0,0,0,0,0,0,0,24,0,0,14,0,0,0,15,15,0,0,0,0,0,0,0,0,0,15,0,159,108,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,51,220,10,7,0,0,12,37,82,0,0,34,0,0,0,0,0,0,24,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,15,27107,26832,26250,228,50,123,15,166,275,43,232,260,101,94,22,0,43,15,0
50,NY,36,051,,,,05000US36051,"Livingston County, New York",64622,60301,1640,122,884,17,498,1160,88,1072,61286,2183,457,1229,58,589,122,93,0,0,9,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,47,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,884,94,0,0,0,38,182,267,0,0,63,138,0,0,0,1,0,21,0,0,0,51,0,0,29,17,14,0,0,0,0,0,3,0,0,0,0,457,347,0,0,9,0,0,54,0,0,7,0,0,0,0,0,0,0,0,0,241,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0,71,1278,108,0,0,0,63,298,374,0,0,85,183,0,0,0,1,0,21,0,0,0,76,0,69,58,14,4,0,0,0,0,3,0,0,37,64622,63462,60301,1640,122,884,17,498,1160,88,1072,1140,394,270,227,39,210,20,0
50,NY,36,053,,,,05000US36053,"Madison County, New York",72089,68421,1481,419,617,32,127,992,85,907,69377,1912,668,861,91,212,419,367,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,21,0,10,322,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,9,0,617,77,24,0,0,10,148,102,0,0,101,59,5,0,0,0,0,27,0,47,4,12,0,1,0,32,0,32,0,0,0,0,0,0,0,0,0,669,571,0,0,0,12,0,51,0,0,9,0,0,0,0,0,0,21,0,10,418,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,3,46,933,96,24,0,9,10,230,184,0,0,158,106,6,0,0,0,0,27,0,47,11,12,0,13,91,30,32,0,0,0,0,0,0,0,29,72089,71097,68421,1481,419,617,32,127,992,85,907,952,399,240,191,0,122,40,0
50,NY,36,055,,,,05000US36055,"Monroe County, New York",749236,569464,114834,3012,26808,189,14606,20323,3054,17269,586073,127360,7339,31837,846,18296,3012,1393,6,0,15,37,0,101,0,0,19,0,0,0,15,0,0,0,0,0,610,0,0,0,100,0,0,0,0,0,0,0,0,31,0,12,343,0,0,0,0,0,0,104,51,0,0,0,0,0,0,0,0,1499,69,26808,6355,307,726,487,475,6635,1324,26,143,581,1839,932,168,0,1105,0,784,154,365,251,3315,0,261,575,189,16,42,11,39,47,0,0,0,0,34,0,7551,4286,16,0,674,37,63,906,0,0,63,45,0,12,15,0,0,7,0,0,1463,0,0,0,120,8,0,0,0,8,0,0,0,50,8,132,436,0,0,0,0,0,0,223,251,8,0,0,0,8,0,0,12,2994,32700,7102,422,757,546,608,7874,2110,26,204,1188,2445,1201,175,0,1156,24,884,154,373,410,3639,20,1382,882,148,58,11,39,70,0,9,51,0,496,749236,728913,569464,114834,3012,26808,189,14606,20323,3054,17269,18237,8132,1687,3610,911,3897,1980,106
50,NY,36,057,,,,05000US36057,"Montgomery County, New York",49667,43826,1038,53,370,7,3061,1312,302,1010,44983,1791,337,541,24,3371,53,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,370,100,7,0,0,0,100,52,0,0,12,28,0,0,0,0,0,39,0,0,6,21,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,362,203,0,0,10,0,0,35,0,0,0,7,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,123,541,104,7,0,0,0,100,76,0,4,54,58,0,0,0,0,0,39,0,0,22,21,0,56,24,2,0,0,0,9,0,0,0,0,13,49667,48355,43826,1038,53,370,7,3061,1312,302,1010,1244,563,185,120,43,333,68,0
50,NY,36,059,,,,05000US36059,"Nassau County, New York",1356801,945893,155583,3070,118271,241,88759,44984,16061,28923,981329,173138,14223,130673,1194,107325,3070,1840,11,0,0,8,681,135,0,0,8,0,0,8,0,12,0,0,15,0,244,0,103,0,193,14,0,0,0,0,0,0,0,0,0,0,138,38,0,0,0,0,0,232,278,103,0,29,0,74,0,0,0,745,104,118271,47397,1995,15,225,140,29156,10707,0,82,2019,12311,64,64,0,205,0,8515,225,1019,357,1223,0,868,1684,241,40,0,0,0,81,0,0,0,0,120,0,14376,11143,11,0,206,61,6651,854,0,11,95,26,0,8,49,54,0,42,15,0,459,0,119,0,509,14,0,0,0,0,131,11,2,0,0,13,1302,38,0,0,0,0,0,462,549,103,0,29,0,74,0,0,17,2564,132792,50769,2238,15,342,140,32527,12362,0,176,2897,13232,78,64,0,219,16,9473,271,1115,463,1584,0,4811,1227,130,33,0,53,203,0,0,0,0,808,1356801,1311817,945893,155583,3070,118271,241,88759,44984,16061,28923,39164,7470,5074,7162,1303,18155,5573,247
50,NY,36,061,,,,05000US36061,"New York County, New York",1634989,928883,244787,6173,192573,946,192292,69335,15444,53891,983307,279219,20236,215865,2821,210048,6173,2562,32,0,31,23,87,310,0,0,42,18,0,0,19,35,0,0,13,0,185,0,15,0,492,20,0,0,0,0,0,42,0,0,0,8,714,70,0,0,0,0,0,406,965,0,0,0,0,0,0,0,47,2435,164,192573,28605,1863,42,292,226,101213,10628,156,365,12596,20407,39,835,156,227,0,2220,588,2963,1195,2349,294,1900,3414,946,321,57,0,0,54,0,72,56,0,308,78,20847,10220,66,0,632,51,168,2481,11,48,223,465,0,86,38,138,111,234,60,0,292,0,30,0,897,31,46,0,0,0,18,107,21,349,0,152,2189,213,0,0,0,0,0,1063,1522,139,96,0,0,43,0,0,47,8919,220491,33175,2254,42,655,391,109357,14209,156,529,16644,22902,75,1162,162,269,0,2906,745,3202,1515,3471,294,6376,2947,893,95,0,44,97,0,103,243,0,1472,1634989,1565654,928883,244787,6173,192573,946,192292,69335,15444,53891,63036,21008,3656,17136,3109,18127,5435,864
50,NY,36,063,,,,05000US36063,"Niagara County, New York",213374,187520,15251,2145,2299,94,1238,4827,643,4184,191655,18002,3533,3120,383,1920,2145,1867,9,0,0,18,0,18,0,0,25,9,0,0,0,0,0,0,0,0,1734,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,38,110,0,0,0,0,0,0,0,0,168,0,2299,593,0,23,154,0,611,204,0,0,40,267,22,0,0,0,0,83,0,114,35,113,0,32,8,94,5,61,0,0,9,0,0,4,0,15,0,3571,2783,20,0,0,18,0,185,0,0,48,10,0,0,0,0,0,0,0,0,2318,0,0,0,7,7,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,115,124,0,0,0,0,0,0,0,0,664,3157,791,0,31,154,0,700,364,0,0,134,333,22,0,0,8,0,184,0,114,35,113,0,174,383,25,89,0,0,9,0,0,29,0,231,213374,208547,187520,15251,2145,2299,94,1238,4827,643,4184,4459,1989,1010,542,87,831,324,44
50,NY,36,065,,,,05000US36065,"Oneida County, New York",232858,200237,14208,412,8826,64,3378,5733,665,5068,205376,17910,1749,9738,142,4089,412,244,0,7,3,0,0,46,0,0,8,0,0,0,0,0,0,10,0,0,136,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,75,0,0,0,0,0,0,0,0,93,0,8826,621,49,0,3018,1000,582,268,0,0,113,420,31,0,0,139,0,309,26,5,579,1126,0,115,425,64,57,0,0,0,0,0,2,0,0,5,0,1794,1232,4,7,102,1,17,193,0,0,8,0,0,0,0,0,0,10,0,0,722,4,0,0,21,0,0,0,0,0,0,10,0,26,0,22,25,18,0,0,0,0,0,42,85,6,0,0,0,6,0,0,0,471,10224,1069,61,0,3254,1133,667,423,0,0,167,533,36,0,13,139,0,418,26,33,663,1258,0,331,142,91,26,0,0,0,0,12,0,0,13,232858,227125,200237,14208,412,8826,64,3378,5733,665,5068,5349,2985,822,619,126,797,362,22
50,NY,36,067,,,,05000US36067,"Onondaga County, New York",468050,375133,52001,2673,17120,139,5175,15809,1743,14066,388522,61177,7194,20391,691,7227,2673,2029,28,0,0,98,0,56,16,0,14,0,0,0,7,6,0,27,0,0,1512,0,0,0,11,0,0,2,0,3,0,0,0,0,0,12,33,49,0,0,0,0,0,155,250,0,0,0,0,0,0,0,0,281,113,17120,3645,214,672,1342,205,4529,765,29,39,173,1386,182,0,0,731,0,411,5,191,316,1698,0,271,316,139,62,36,0,0,28,0,4,0,0,9,0,7532,5460,104,0,390,148,0,694,16,24,96,43,0,12,7,13,9,39,0,0,3109,0,0,0,62,0,11,11,0,7,0,0,0,59,0,54,108,59,0,0,33,0,0,352,486,15,0,0,0,15,0,0,0,1571,20737,4135,221,806,1359,255,5001,1426,39,94,438,1721,192,0,0,832,0,441,43,204,371,1863,0,1296,691,181,98,0,0,42,0,11,0,0,359,468050,452241,375133,52001,2673,17120,139,5175,15809,1743,14066,14642,6316,2801,2238,794,2493,1020,147
